data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
Brouwer etude7	124	17	1	80	40	40.25	F#3	54	3	0.5	0.25	0.25	1	4		4
Brouwer etude7	125	17	1.5	80.5	40.25	40.5	F#3	54	3	0.5	0.25	0.25	1	4		4
Brouwer etude7	126	17	2	81	40.5	40.75	F#3	54	3	0.5	0.25	0.25	1	4		4
Brouwer etude7	127	17	2.5	81.5	40.75	41	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude7	128	17	3	82	41	41.25	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude7	129	18	3.5	82.5	41.25	41.5	E3	52	3	0.5	0.25	0.25	4	5		7
Brouwer etude7	130	18	4	83	41.5	41.75	C#3	49	3	0.5	0.25	0.25	1	5		4
Brouwer etude7	131	18	4.5	83.5	41.75	42	C#3	49	3	0.5	0.25	0.25	1	5		4
Brouwer etude7	132	18	1	84	42	42.25	C#3	49	3	0.5	0.25	0.25	1	5		4
Brouwer etude7	133	18	1.5	84.5	42.25	42.5	A2	45	2	0.5	0.25	0.25	0	5		0
Brouwer etude7	134	18	2	85	42.5	42.75	A2	45	2	0.5	0.25	0.25	0	5		0
Brouwer etude7	135	18	2.5	85.5	42.75	43	B2	47	2	0.5	0.25	0.25	4	6		7
Brouwer etude7	136	18	3	86	43	43.25	G#2	44	2	0.5	0.25	0.25	1	6		4
Brouwer etude7	137	18	3.5	86.5	43.25	43.5	G#2	44	2	0.5	0.25	0.25	1	6		4
Brouwer etude7	138	18	4	87	43.5	43.75	G#2	44	2	0.5	0.25	0.25	1	6		4
Brouwer etude7	139	18	4.5	87.5	43.75	44	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude7	140	18	1	88	44	44.25	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude7	141	19	1.5	88.5	44.25	44.5	E2	40	2	0.5	0.25	0.75	0	6		0
Brouwer etude7	142	19	3	90	45	46.5	B4	71	4	3	0.75	0	4	1		7
Brouwer etude7	143	19	3	90	45	46.5	C4	60	4	3	0	2.25	1	3		5
Brouwer etude7	144	20	3.5	94.5	47.25	47.5	E2	40	2	0.5	2.25	0.75	0	6		0
Brouwer etude7	145	20	1	96	48	49.5	B4	71	4	3	0.75	0	4	1		7
Brouwer etude7	146	20	1	96	48	49.5	C4	60	4	3	0	2.25	1	3		5
Brouwer etude7	147	21	1.5	100.5	50.25	50.5	C3	48	3	0.5	2.25	0.25	3	5		3
Brouwer etude7	148	21	2	101	50.5	50.75	E-3	51	3	0.5	0.25	0.25	1	4		1
Brouwer etude7	149	21	2.5	101.5	50.75	51	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude7	150	21	3	102	51	51.25	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude7	151	21	3.5	102.5	51.25	51.5	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	152	21	4	103	51.5	51.75	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	153	21	4.5	103.5	51.75	52	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	154	21	1	104	52	52.25	F4	65	4	0.5	0.25	0.25	4	2		6
Brouwer etude7	155	21	1.5	104.5	52.25	52.5	F4	65	4	0.5	0.25	1	4	2		6
Brouwer etude7	156	22	3.5	106.5	53.25	53.5	C3	48	3	0.5	1	0.25	3	5		3
Brouwer etude7	157	22	4	107	53.5	53.75	E-3	51	3	0.5	0.25	0.25	1	4		1
Brouwer etude7	158	22	4.5	107.5	53.75	54	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude7	159	22	1	108	54	54.25	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude7	160	22	1.5	108.5	54.25	54.5	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	161	22	2	109	54.5	54.75	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	162	22	2.5	109.5	54.75	55	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude7	163	22	3	110	55	55.25	F4	65	4	0.5	0.25	0.25	4	2		6
Brouwer etude7	164	22	3.5	110.5	55.25	55.5	F4	65	4	0.5	0.25	2.5	4	2		6
Brouwer etude7	165	23	4.5	115.5	57.75	58	D4	62	4	0.5	2.5	0.25	1	2		3
Brouwer etude7	166	23	1	116	58	58.25	F4	65	4	0.5	0.25	0.25	4	2		6
Brouwer etude7	167	23	1.5	116.5	58.25	58.5	F4	65	4	0.5	0.25	2.5	4	2		6
Brouwer etude7	168	24	2.5	121.5	60.75	61	D4	62	4	0.5	2.5	0.25	1	2		3
Brouwer etude7	169	24	3	122	61	61.25	F4	65	4	0.5	0.25	0.25	4	2		6
Brouwer etude7	170	24	3.5	122.5	61.25	61.5	F4	65	4	0.5	0.25	3.25	4	2		6
Brouwer etude7	171	25	2	129	64.5	64.75	G#2	44	2	0.5	3.25	0.25	1	6		4
Brouwer etude7	172	25	2.5	129.5	64.75	65	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude7	173	25	3	130	65	65.25	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude7	174	26	3.5	130.5	65.25	65.5	E2	40	2	0.5	0.25	0.75	0	6		0
Brouwer etude7	175	26	1	132	66	67.5	B4	71	4	3	0.75	0	4	1		7
Brouwer etude7	176	26	1	132	66	67.5	C4	60	4	3	0	0	1	3		5
Brouwer etude8	0	1	1	0	0	0.5	A3	57	3	1	0	0.5	1	3		2
Brouwer etude8	1	1	2	1	0.5	1	E4	64	4	1	0.5	0.5	4	2		5
Brouwer etude8	2	1	3	2	1	2	E4	64	4	2	0.5	0.5	4	2		5
Brouwer etude8	3	2	4	3	1.5	2	B2	47	2	1	0.5	0.5	1	5		2
Brouwer etude8	4	2	1	4	2	2.5	D4	62	4	1	0.5	0	2	2		3
Brouwer etude8	5	2	1	4	2	2.5	F#3	54	3	1	0	0.5	3	4		4
Brouwer etude8	6	2	2	5	2.5	3	C4	60	4	1	0.5	0	4	3		5
Brouwer etude8	7	2	2	5	2.5	3.5	F#3	54	3	2	0	0.5	3	4		4
Brouwer etude8	8	3	3	6	3	3.5	E4	64	4	1	0.5	0.5	0	1		0
Brouwer etude8	9	3	4	7	3.5	4	D4	62	4	1	0.5	0	2	2		3
Brouwer etude8	10	3	4	7	3.5	4	E3	52	3	1	0	0.5	1	4		2
Brouwer etude8	11	3	1	8	4	4.5	D3	50	3	1	0.5	0.5	0	4		0
Brouwer etude8	12	4	2	9	4.5	5	A3	57	3	1	0.5	0	1	3		2
Brouwer etude8	13	4	2	9	4.5	5	F#3	54	3	1	0	0.5	3	4		4
Brouwer etude8	14	4	3	10	5	5.5	E4	64	4	1	0.5	0	4	2		5
Brouwer etude8	15	4	3	10	5	6	E3	52	3	2	0	0.5	1	4		2
Brouwer etude8	16	4	4	11	5.5	6.5	E4	64	4	2	0.5	0.5	4	2		5
Brouwer etude8	17	5	1	12	6	6.5	B2	47	2	1	0.5	0.5	1	5		2
Brouwer etude8	18	5	2	13	6.5	7	D4	62	4	1	0.5	0	2	2		3
Brouwer etude8	19	5	2	13	6.5	7	F#3	54	3	1	0	0.5	3	4		4
Brouwer etude8	20	5	3	14	7	7.5	C4	60	4	1	0.5	0	4	3		5
Brouwer etude8	21	5	3	14	7	8	F#3	54	3	2	0	0.5	3	4		4
Brouwer etude8	22	6	4	15	7.5	9.25	E4	64	4	3.5	0.5	0.5	0	1		0
Brouwer etude8	23	6	1	16	8	8.5	E3	52	3	1	0.5	0.5	1	4		2
Brouwer etude8	24	6	2	17	8.5	9	D3	50	3	1	0.5	0.5	0	4		0
Brouwer etude8	25	7	3	18	9	10.75	F3	53	3	3.5	0.5	0.25	3	4		3
Brouwer etude8	26	7	3.5	18.5	9.25	9.5	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude8	27	7	4	19	9.5	9.75	C4	60	4	0.5	0.25	0.25	1	2		1
Brouwer etude8	28	7	4.5	19.5	9.75	10.25	B3	59	3	1	0.25	0.5	0	2		0
Brouwer etude8	29	7	1.5	20.5	10.25	10.5	C4	60	4	0.5	0.5	0.25	1	2		1
Brouwer etude8	30	8	2	21	10.5	11	A3	57	3	1	0.25	0.25	2	3		2
Brouwer etude8	31	8	2.5	21.5	10.75	11	E3	52	3	0.5	0.25	0.25	1	4		2
Brouwer etude8	32	8	3	22	11	11.25	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude8	33	8	3.5	22.5	11.25	11.75	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude8	34	8	4	23	11.5	12	A3	57	3	1	0.25	0.25	2	3		2
Brouwer etude8	35	8	4.5	23.5	11.75	12	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude8	36	9	1	24	12	12.5	G3	55	3	1	0.25	0	0	3		0
Brouwer etude8	37	9	1	24	12	12.5	E3	52	3	1	0	0.5	1	4		2
Brouwer etude8	38	9	2	25	12.5	13	B-3	58	3	1	0.5	0	4	3		3
Brouwer etude8	39	9	2	25	12.5	13	D3	50	3	1	0	0	0	4		0
Brouwer etude8	40	9	2	25	12.5	13	E2	40	2	1	0	0.5	0	6		0
Brouwer etude8	41	9	3	26	13	13.5	G3	55	3	1	0.5	0	0	3		0
Brouwer etude8	42	9	3	26	13	13.5	E3	52	3	1	0	0.5	2	4		2
Brouwer etude8	43	10	4	27	13.5	14	E2	40	2	1	0.5	0.1667	0	6		0
Brouwer etude8	44	10	4.3333	27.3333	13.6667	13.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	45	10	4.6667	27.6667	13.8333	14	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	46	10	1	28	14	14.5	B2	47	2	1	0.1667	0.1667	1	5		2
Brouwer etude8	47	10	1.3333	28.3333	14.1667	14.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	48	10	1.6667	28.6667	14.3333	14.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	49	10	2	29	14.5	15	B2	47	2	1	0.1667	0.1667	1	5		2
Brouwer etude8	50	10	2.3333	29.3333	14.6667	14.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	51	10	2.6667	29.6667	14.8333	15	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	52	11	3	30	15	16	E4	64	4	2	0.1667	0.1667	0	1		0
Brouwer etude8	53	11	3.3333	30.3333	15.1667	15.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	54	11	3.6667	30.6667	15.3333	15.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	55	11	4	31	15.5	16	A2	45	2	1	0.1667	0.1667	0	5		0
Brouwer etude8	56	11	4.3333	31.3333	15.6667	15.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	57	11	4.6667	31.6667	15.8333	16	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	58	11	1	32	16	16.5	G2	43	2	1	0.1667	0.1667	3	6		3
Brouwer etude8	59	11	1.3333	32.3333	16.1667	16.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	60	11	1.6667	32.6667	16.3333	16.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	61	12	2	33	16.5	17	B2	47	2	1	0.1667	0.1667	1	5		2
Brouwer etude8	62	12	2.3333	33.3333	16.6667	16.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	63	12	2.6667	33.6667	16.8333	17	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	64	12	3	34	17	17.5	A2	45	2	1	0.1667	0.1667	0	5		0
Brouwer etude8	65	12	3.3333	34.3333	17.1667	17.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	66	12	3.6667	34.6667	17.3333	17.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	67	12	4	35	17.5	18	A2	45	2	1	0.1667	0.1667	0	5		0
Brouwer etude8	68	12	4.3333	35.3333	17.6667	17.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	69	12	4.6667	35.6667	17.8333	18	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	70	13	1	36	18	18.5	G4	67	4	1	0.1667	0.1667	3	1		3
Brouwer etude8	71	13	1.3333	36.3333	18.1667	18.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	72	13	1.6667	36.6667	18.3333	18.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	73	13	2	37	18.5	19	F#4	66	4	1	0.1667	0.1667	1	1		2
Brouwer etude8	74	13	2.3333	37.3333	18.6667	18.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	75	13	2.6667	37.6667	18.8333	19	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	76	13	3	38	19	19.5	F#4	66	4	1	0.1667	0.1667	1	1		2
Brouwer etude8	77	13	3.3333	38.3333	19.1667	19.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	78	13	3.6667	38.6667	19.3333	19.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	79	14	4	39	19.5	20	E2	40	2	1	0.1667	0.1667	0	6		0
Brouwer etude8	80	14	4.3333	39.3333	19.6667	19.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	81	14	4.6667	39.6667	19.8333	20	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	82	14	1	40	20	20.5	B2	47	2	1	0.1667	0.1667	1	5		2
Brouwer etude8	83	14	1.3333	40.3333	20.1667	20.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	84	14	1.6667	40.6667	20.3333	20.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	85	14	2	41	20.5	21	B2	47	2	1	0.1667	0.1667	1	5		2
Brouwer etude8	86	14	2.3333	41.3333	20.6667	20.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	87	14	2.6667	41.6667	20.8333	21	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	88	15	3	42	21	22	E4	64	4	2	0.1667	0.1667	0	1		0
Brouwer etude8	89	15	3.3333	42.3333	21.1667	21.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	90	15	3.6667	42.6667	21.3333	21.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	91	15	4	43	21.5	22	A2	45	2	1	0.1667	0.1667	0	5		0
Brouwer etude8	92	15	4.3333	43.3333	21.6667	21.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	93	15	4.6667	43.6667	21.8333	22	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	94	15	1	44	22	22.5	G2	43	2	1	0.1667	0.1667	3	6		3
Brouwer etude8	95	15	1.3333	44.3333	22.1667	22.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	96	15	1.6667	44.6667	22.3333	22.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	97	16	2	45	22.5	23	F#2	42	2	1	0.1667	0.1667	1	6		2
Brouwer etude8	98	16	2.3333	45.3333	22.6667	22.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	99	16	2.6667	45.6667	22.8333	23	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	100	16	3	46	23	23.5	G2	43	2	1	0.1667	0.1667	3	6		3
Brouwer etude8	101	16	3.3333	46.3333	23.1667	23.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	102	16	3.6667	46.6667	23.3333	23.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	103	16	4	47	23.5	24	E2	40	2	1	0.1667	0.1667	0	6		0
Brouwer etude8	104	16	4.3333	47.3333	23.6667	23.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	105	16	4.6667	47.6667	23.8333	24	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	106	17	1	48	24	24.5	F#4	66	4	1	0.1667	0.1667	1	1		2
Brouwer etude8	107	17	1.3333	48.3333	24.1667	24.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	108	17	1.6667	48.6667	24.3333	24.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	109	17	2	49	24.5	25	G4	67	4	1	0.1667	0.1667	3	1		3
Brouwer etude8	110	17	2.3333	49.3333	24.6667	24.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	111	17	2.6667	49.6667	24.8333	25	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	112	17	3	50	25	25.5	E4	64	4	1	0.1667	0.1667	0	1		0
Brouwer etude8	113	17	3.3333	50.3333	25.1667	25.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	114	17	3.6667	50.6667	25.3333	25.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	115	18	4	51	25.5	26	G2	43	2	1	0.1667	0.1667	1	6		3
Brouwer etude8	116	18	4.3333	51.3333	25.6667	25.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	117	18	4.6667	51.6667	25.8333	26	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	118	18	1	52	26	26.5	E2	40	2	1	0.1667	0.1667	0	6		0
Brouwer etude8	119	18	1.3333	52.3333	26.1667	26.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	120	18	1.6667	52.6667	26.3333	26.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	121	18	2	53	26.5	27	G4	67	4	1	0.1667	0.1667	3	1		3
Brouwer etude8	122	18	2.3333	53.3333	26.6667	26.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	123	18	2.6667	53.6667	26.8333	27	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	124	19	3	54	27	27.5	E4	64	4	1	0.1667	0.1667	0	1		0
Brouwer etude8	125	19	3.3333	54.3333	27.1667	27.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	126	19	3.6667	54.6667	27.3333	27.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	127	19	4	55	27.5	28	G2	43	2	1	0.1667	0.1667	1	6		3
Brouwer etude8	128	19	4.3333	55.3333	27.6667	27.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	129	19	4.6667	55.6667	27.8333	28	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	130	19	1	56	28	28.5	E2	40	2	1	0.1667	0.1667	0	6		0
Brouwer etude8	131	19	1.3333	56.3333	28.1667	28.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	132	19	1.6667	56.6667	28.3333	28.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	133	20	2	57	28.5	29	E3	52	3	1	0.1667	0.1667	1	4		2
Brouwer etude8	134	20	2.3333	57.3333	28.6667	28.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	135	20	2.6667	57.6667	28.8333	29	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	136	20	3	58	29	29.5	E3	52	3	1	0.1667	0.1667	1	4		2
Brouwer etude8	137	20	3.3333	58.3333	29.1667	29.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	138	20	3.6667	58.6667	29.3333	29.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	139	20	4	59	29.5	30	E3	52	3	1	0.1667	0.1667	1	4		2
Brouwer etude8	140	20	4.3333	59.3333	29.6667	29.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	141	20	4.6667	59.6667	29.8333	30	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	142	21	1	60	30	30.5	E3	52	3	1	0.1667	0.1667	1	4		2
Brouwer etude8	143	21	1.3333	60.3333	30.1667	30.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	144	21	1.6667	60.6667	30.3333	30.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	145	21	2	61	30.5	31	E3	52	3	1	0.1667	0.1667	1	4		2
Brouwer etude8	146	21	2.3333	61.3333	30.6667	30.8333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	147	21	2.6667	61.6667	30.8333	31	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	148	21	3	62	31	31.5	E3	52	3	1	0.1667	0.1667	1	4		2
Brouwer etude8	149	21	3.3333	62.3333	31.1667	31.3333	A#3	58	3	0.3333	0.1667	0.1667	2	3		3
Brouwer etude8	150	21	3.6667	62.6667	31.3333	31.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
Brouwer etude8	151	22	4	63	31.5	32	A3	57	3	1	0.1667	0.5	1	3		2
Brouwer etude8	152	22	1	64	32	32.5	E4	64	4	1	0.5	0.5	4	2		5
Brouwer etude8	153	22	2	65	32.5	33.5	E4	64	4	2	0.5	0.5	4	2		5
Brouwer etude8	154	23	3	66	33	33.5	B2	47	2	1	0.5	0.5	1	5		2
Brouwer etude8	155	23	4	67	33.5	34	D4	62	4	1	0.5	0	2	2		3
Brouwer etude8	156	23	4	67	33.5	34	F#3	54	3	1	0	0.5	3	4		4
Brouwer etude8	157	23	1	68	34	34.5	C4	60	4	1	0.5	0	4	3		5
Brouwer etude8	158	23	1	68	34	35	F#3	54	3	2	0	0.5	3	4		4
Brouwer etude8	159	24	2	69	34.5	35	E4	64	4	1	0.5	0.5	0	1		0
Brouwer etude8	160	24	3	70	35	35.5	D4	62	4	1	0.5	0	2	2		3
Brouwer etude8	161	24	3	70	35	35.5	E3	52	3	1	0	0.5	1	4		2
Brouwer etude8	162	24	4	71	35.5	36	D3	50	3	1	0.5	0.5	0	4		0
Brouwer etude8	163	25	1	72	36	36.5	A3	57	3	1	0.5	0	1	3		2
Brouwer etude8	164	25	1	72	36	36.5	F#3	54	3	1	0	0.5	3	4		4
Brouwer etude8	165	25	2	73	36.5	37	E4	64	4	1	0.5	0	4	2		5
Brouwer etude8	166	25	2	73	36.5	37.5	E3	52	3	2	0	0.5	1	4		2
Brouwer etude8	167	25	3	74	37	38	E4	64	4	2	0.5	0.5	4	2		5
Brouwer etude8	168	26	4	75	37.5	38	B2	47	2	1	0.5	0.5	1	5		2
Brouwer etude8	169	26	1	76	38	38.5	D4	62	4	1	0.5	0	2	2		3
Brouwer etude8	170	26	1	76	38	38.5	F#3	54	3	1	0	0.5	3	4		4
Brouwer etude8	171	26	2	77	38.5	39	C4	60	4	1	0.5	0	4	3		5
Brouwer etude8	172	26	2	77	38.5	39.5	F#3	54	3	2	0	0.5	3	4		4
Brouwer etude8	173	27	3	78	39	40.75	E4	64	4	3.5	0.5	0.5	0	1		0
Brouwer etude8	174	27	4	79	39.5	40	E3	52	3	1	0.5	0.5	1	4		2
Brouwer etude8	175	27	1	80	40	40.5	D3	50	3	1	0.5	0.5	0	4		0
Brouwer etude8	176	28	2	81	40.5	42.25	F3	53	3	3.5	0.5	0.25	3	4		3
Brouwer etude8	177	28	2.5	81.5	40.75	41	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude8	178	28	3	82	41	41.25	C4	60	4	0.5	0.25	0.25	1	2		1
Brouwer etude8	179	28	3.5	82.5	41.25	41.75	B3	59	3	1	0.25	0.5	0	2		0
Brouwer etude8	180	28	4.5	83.5	41.75	42	C4	60	4	0.5	0.5	0.25	1	2		1
Brouwer etude8	181	29	1	84	42	42.5	A3	57	3	1	0.25	0.25	2	3		2
Brouwer etude8	182	29	1.5	84.5	42.25	42.5	E3	52	3	0.5	0.25	0.25	1	4		2
Brouwer etude8	183	29	2	85	42.5	42.75	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude8	184	29	2.5	85.5	42.75	43.25	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude8	185	29	3	86	43	43.5	A3	57	3	1	0.25	0.25	2	3		2
Brouwer etude8	186	29	3.5	86.5	43.25	43.5	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude8	187	30	4	87	43.5	44	G3	55	3	1	0.25	0	0	3		0
Brouwer etude8	188	30	4	87	43.5	44	E3	52	3	1	0	0.5	1	4		2
Brouwer etude8	189	30	1	88	44	44.5	B-3	58	3	1	0.5	0	4	3		3
Brouwer etude8	190	30	1	88	44	44.5	D3	50	3	1	0	0	0	4		0
Brouwer etude8	191	30	1	88	44	44.5	E2	40	2	1	0	0.5	0	6		0
Brouwer etude8	192	30	2	89	44.5	45	G3	55	3	1	0.5	0	0	3		0
Brouwer etude8	193	30	2	89	44.5	45	E3	52	3	1	0	0.5	2	4		2
Brouwer etude8	194	31	3	90	45	46.5	E2	40	2	3	0.5	0.5	0	6		0
Brouwer etude8	195	31	4	91	45.5	46	B-3	58	3	1	0.5	0	2	3		3
Brouwer etude8	196	31	4	91	45.5	46	D3	50	3	1	0	0.5	0	4		0
Brouwer etude8	197	31	1	92	46	46.5	G3	55	3	1	0.5	0	0	3		0
Brouwer etude8	198	31	1	92	46	46.5	E3	52	3	1	0	0.5	1	4		2
Brouwer etude8	199	32	2	93	46.5	48	A2	45	2	3	0.5	0.5	0	5		0
Brouwer etude8	200	32	3	94	47	48	C4	60	4	2	0.5	0	4	3		5
Brouwer etude8	201	32	3	94	47	48	E3	52	3	2	0	0	1	4		2
Brouwer etude9	0	1	1	0	0	0.25	G2	43	2	0.5	0	0.25	2	6		3
Brouwer etude9	1	1	1.5	0.5	0.25	0.375	A#3	58	3	0.25	0.25	0	3	3		3
Brouwer etude9	2	1	1.5	0.5	0.25	0.375	D3	50	3	0.25	0	0.125	0	4		0
Brouwer etude9	3	1	1.75	0.75	0.375	0.5	B3	59	3	0.25	0.125	0.125	4	3		4
Brouwer etude9	4	1	2	1	0.5	0.625	G3	55	3	0.25	0.125	0	0	3		0
Brouwer etude9	5	1	2	1	0.5	0.625	D3	50	3	0.25	0	0.125	0	4		0
Brouwer etude9	6	1	2.25	1.25	0.625	0.75	A#3	58	3	0.25	0.125	0.125	3	3		3
Brouwer etude9	7	1	2.5	1.5	0.75	0.875	A#3	58	3	0.25	0.125	0	1	3		3
Brouwer etude9	8	1	2.5	1.5	0.75	0.875	D3	50	3	0.25	0	0.125	0	4		0
Brouwer etude9	9	1	2.75	1.75	0.875	1	B3	59	3	0.25	0.125	0.125	3	3		4
Brouwer etude9	10	1	3	2	1	1.375	A2	45	2	0.75	0.125	0.125	0	5		0
Brouwer etude9	11	1	3.25	2.25	1.125	1.25	C#4	61	4	0.25	0.125	0	1	2		2
Brouwer etude9	12	1	3.25	2.25	1.125	1.25	G3	55	3	0.25	0	0.125	0	3		0
Brouwer etude9	13	1	3.5	2.5	1.25	1.375	D4	62	4	0.25	0.125	0.125	2	2		3
Brouwer etude9	14	1	3.75	2.75	1.375	1.5	A2	45	2	0.25	0.125	0.125	0	5		0
Brouwer etude9	15	1	4	3	1.5	1.625	C4	60	4	0.25	0.125	0	1	2		1
