data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
abe etude 25-4 (Yuki)(done)	183	23	4.25	47.25	23.625	23.75	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	184	23	4.5	47.5	23.75	23.875	F3	53	3	0.25	0.125	0.125	4	4	i	3
abe etude 25-4 (Yuki)(done)	185	23	4.75	47.75	23.875	24	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	186	24	1	48	24	24.25	E3	52	3	0.5	0.125	0.125	2	4	i	2
abe etude 25-4 (Yuki)(done)	187	24	1.25	48.25	24.125	24.25	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	188	24	1.5	48.5	24.25	24.5	G3	55	3	0.5	0.125	0.125	0	3	i	0
abe etude 25-4 (Yuki)(done)	189	24	1.75	48.75	24.375	24.5	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	190	24	2	49	24.5	24.75	C3	48	3	0.5	0.125	0.25	3	5	p	3
abe etude 25-4 (Yuki)(done)	191	24	2.5	49.5	24.75	25	C4	60	4	0.5	0.25	0.25	1	2	i	1
abe etude 25-4 (Yuki)(done)	192	25	3	50	25	25.5	E4	64	4	1	0.25	0.125	0	1	m	0
abe etude 25-4 (Yuki)(done)	193	25	3.25	50.25	25.125	25.25	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	194	25	3.5	50.5	25.25	25.5	G3	55	3	0.5	0.125	0.125	0	3	p	0
abe etude 25-4 (Yuki)(done)	195	25	3.75	50.75	25.375	25.5	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	196	25	4	51	25.5	26	B-3	58	3	1	0.125	0.125	3	3	p	3
abe etude 25-4 (Yuki)(done)	197	25	4.25	51.25	25.625	25.75	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	198	25	4.5	51.5	25.75	26	G4	67	4	0.5	0.125	0.125	4	1	m	3
abe etude 25-4 (Yuki)(done)	199	25	4.75	51.75	25.875	26	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	200	26	1	52	26	26.5	F4	65	4	1	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	201	26	1.25	52.25	26.125	26.25	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	202	26	1.5	52.5	26.25	26.5	A3	57	3	0.5	0.125	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	203	26	1.75	52.75	26.375	26.5	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	204	26	2	53	26.5	26.75	F3	53	3	0.5	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	205	26	2.25	53.25	26.625	26.75	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	206	26	2.5	53.5	26.75	27	A3	57	3	0.5	0.125	0.125	2	3	i	2
abe etude 25-4 (Yuki)(done)	207	26	2.75	53.75	26.875	27	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	208	27	3	54	27	27.125	G3	55	3	0.25	0.125	0	0	3	i	0
abe etude 25-4 (Yuki)(done)	209	27	3	54	27	28	C3	48	3	2	0	0.125	3	5	p	3
abe etude 25-4 (Yuki)(done)	210	27	3.25	54.25	27.125	27.25	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	211	27	3.5	54.5	27.25	27.375	B-3	58	3	0.25	0.125	0.125	4	3	i	3
abe etude 25-4 (Yuki)(done)	212	27	3.75	54.75	27.375	27.5	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	213	27	4	55	27.5	27.75	A3	57	3	0.5	0.125	0.125	2	3	i	2
abe etude 25-4 (Yuki)(done)	214	27	4.25	55.25	27.625	27.75	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	215	27	4.5	55.5	27.75	28	F3	53	3	0.5	0.125	0.125	4	4	i	3
abe etude 25-4 (Yuki)(done)	216	27	4.75	55.75	27.875	28	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	217	28	1	56	28	28.125	E3	52	3	0.25	0.125	0	2	4	i	2
abe etude 25-4 (Yuki)(done)	218	28	1	56	28	28.5	C3	48	3	1	0	0.125	3	5	p	3
abe etude 25-4 (Yuki)(done)	219	28	1.25	56.25	28.125	28.25	G3	55	3	0.25	0.125	0.125	0	3	m	0
abe etude 25-4 (Yuki)(done)	220	28	1.5	56.5	28.25	28.25	D4	62	4	0	0.125	0	4	2		3
abe etude 25-4 (Yuki)(done)	221	28	1.5	56.5	28.25	28.4375	C4	60	4	0.375	0	0.1875	1	2	i	1
abe etude 25-4 (Yuki)(done)	222	28	1.875	56.875	28.4375	28.5	B3	59	3	0.125	0.1875	0.0625	0	2	m	0
abe etude 25-4 (Yuki)(done)	223	28	2	57	28.5	28.75	C4	60	4	0.5	0.0625	0.25	1	2	i	1
abe etude 25-4 (Yuki)(done)	224	28	2.5	57.5	28.75	29	C4	60	4	0.5	0.25	0.25	1	2	i	1
abe etude 25-4 (Yuki)(done)	225	29	3	58	29	29.25	A3	57	3	0.5	0.25	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	226	29	3.25	58.25	29.125	29.25	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	227	29	3.5	58.5	29.25	29.5	F3	53	3	0.5	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	228	29	3.75	58.75	29.375	29.5	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	229	29	4	59	29.5	30	E3	52	3	1	0.125	0.125	2	4	p	2
abe etude 25-4 (Yuki)(done)	230	29	4.25	59.25	29.625	29.75	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	231	29	4.5	59.5	29.75	29.875	B-3	58	3	0.25	0.125	0.125	4	3	i	3
abe etude 25-4 (Yuki)(done)	232	29	4.75	59.75	29.875	30	G3	55	3	0.25	0.125	0.125	0	3	m	0
abe etude 25-4 (Yuki)(done)	233	30	1	60	30	30.5	F3	53	3	1	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	234	30	1.25	60.25	30.125	30.25	A3	57	3	0.25	0.125	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	235	30	1.5	60.5	30.25	30.375	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	236	30	1.75	60.75	30.375	30.5	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	237	30	2	61	30.5	30.625	A4	69	4	0.25	0.125	0.125	4	1	i	5
abe etude 25-4 (Yuki)(done)	238	30	2.25	61.25	30.625	30.75	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	239	30	2.5	61.5	30.75	30.875	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	240	30	2.75	61.75	30.875	31	A3	57	3	0.25	0.125	0.125	2	3	m	2
abe etude 25-4 (Yuki)(done)	241	31	3	62	31	31.25	B-3	58	3	0.5	0.125	0.125	3	3	p	3
abe etude 25-4 (Yuki)(done)	242	31	3.25	62.25	31.125	31.25	D4	62	4	0.25	0.125	0.125	4	3	i	7
abe etude 25-4 (Yuki)(done)	243	31	3.5	62.5	31.25	31.5	A3	57	3	0.5	0.125	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	244	31	3.75	62.75	31.375	31.5	C4	60	4	0.25	0.125	0.125	1	3	i	5
abe etude 25-4 (Yuki)(done)	245	31	4	63	31.5	31.75	G3	55	3	0.5	0.125	0.125	4	4	p	5
abe etude 25-4 (Yuki)(done)	246	31	4.25	63.25	31.625	31.75	B-3	58	3	0.25	0.125	0.125	2	3	i	3
abe etude 25-4 (Yuki)(done)	247	31	4.5	63.5	31.75	32	F3	53	3	0.5	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	248	31	4.75	63.75	31.875	32	A3	57	3	0.25	0.125	0.125	2	3	i	2
abe etude 25-4 (Yuki)(done)	249	32	1	64	32	32.25	E3	52	3	0.5	0.125	0.125	2	4	p	2
abe etude 25-4 (Yuki)(done)	250	32	1.25	64.25	32.125	32.25	G3	55	3	0.25	0.125	0.125	0	3	m	0
abe etude 25-4 (Yuki)(done)	251	32	1.5	64.5	32.25	32.375	F3	53	3	0.25	0.125	0	2	4	i	3
abe etude 25-4 (Yuki)(done)	252	32	1.5	64.5	32.25	32.5	D3	50	3	0.5	0	0.125	4	5	p	5
abe etude 25-4 (Yuki)(done)	253	32	1.75	64.75	32.375	32.5	B3	59	3	0.25	0.125	0.125	0	2	a	0
abe etude 25-4 (Yuki)(done)	254	32	2	65	32.5	32.75	C4	60	4	0.5	0.125	0	1	2	m	1
abe etude 25-4 (Yuki)(done)	255	32	2	65	32.5	32.75	E3	52	3	0.5	0	0	2	4	i	2
abe etude 25-4 (Yuki)(done)	256	32	2	65	32.5	32.75	C3	48	3	0.5	0	0.25	3	5	p	3
abe etude 25-4 (Yuki)(done)	257	32	2.5	65.5	32.75	33	C4	60	4	0.5	0.25	0.25	1	2	i	1
abe etude 25-4 (Yuki)(done)	258	33	3	66	33	33.25	A3	57	3	0.5	0.25	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	259	33	3.25	66.25	33.125	33.25	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	260	33	3.5	66.5	33.25	33.5	F3	53	3	0.5	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	261	33	3.75	66.75	33.375	33.5	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	262	33	4	67	33.5	34	E3	52	3	1	0.125	0.125	2	4	p	2
abe etude 25-4 (Yuki)(done)	263	33	4.25	67.25	33.625	33.75	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	264	33	4.5	67.5	33.75	33.875	B-3	58	3	0.25	0.125	0.125	4	3	i	3
abe etude 25-4 (Yuki)(done)	265	33	4.75	67.75	33.875	34	G3	55	3	0.25	0.125	0.125	0	3	m	0
abe etude 25-4 (Yuki)(done)	266	34	1	68	34	34.5	F3	53	3	1	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	267	34	1.25	68.25	34.125	34.25	A3	57	3	0.25	0.125	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	268	34	1.5	68.5	34.25	34.375	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	269	34	1.75	68.75	34.375	34.5	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	270	34	2	69	34.5	34.625	A4	69	4	0.25	0.125	0.125	4	1	i	5
abe etude 25-4 (Yuki)(done)	271	34	2.25	69.25	34.625	34.75	G4	67	4	0.25	0.125	0.125	2	1	m	3
abe etude 25-4 (Yuki)(done)	272	34	2.5	69.5	34.75	34.875	F4	65	4	0.25	0.125	0	1	1	i	1
abe etude 25-4 (Yuki)(done)	273	34	2.5	69.5	34.75	35	A2	45	2	0.5	0	0.125	0	5	p	0
abe etude 25-4 (Yuki)(done)	274	34	2.75	69.75	34.875	35	E4	64	4	0.25	0.125	0.125	0	1	m	0
abe etude 25-4 (Yuki)(done)	275	35	3	70	35	35.125	D4	62	4	0.25	0.125	0	4	2	i	3
abe etude 25-4 (Yuki)(done)	276	35	3	70	35	35.75	B-2	46	2	1.5	0	0.125	1	5	p	1
abe etude 25-4 (Yuki)(done)	277	35	3.25	70.25	35.125	35.25	C4	60	4	0.25	0.125	0.125	2	2	m	1
abe etude 25-4 (Yuki)(done)	278	35	3.5	70.5	35.25	35.375	B-3	58	3	0.25	0.125	0.125	4	3	i	3
abe etude 25-4 (Yuki)(done)	279	35	3.75	70.75	35.375	35.5	A3	57	3	0.25	0.125	0.125	2	3	m	2
abe etude 25-4 (Yuki)(done)	280	35	4	71	35.5	35.625	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-4 (Yuki)(done)	281	35	4.25	71.25	35.625	35.75	B-3	58	3	0.25	0.125	0.125	4	3	m	3
abe etude 25-4 (Yuki)(done)	282	35	4.5	71.5	35.75	35.875	E3	52	3	0.25	0.125	0	2	4	i	2
abe etude 25-4 (Yuki)(done)	283	35	4.5	71.5	35.75	36	C3	48	3	0.5	0	0.125	3	5	p	3
abe etude 25-4 (Yuki)(done)	284	35	4.75	71.75	35.875	36	G3	55	3	0.25	0.125	0.125	0	3	m	0
abe etude 25-4 (Yuki)(done)	285	36	1	72	36	36.5	F3	53	3	1	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	286	36	1.25	72.25	36.125	36.25	A3	57	3	0.25	0.125	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	287	36	1.5	72.5	36.25	36.375	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	288	36	1.75	72.75	36.375	36.5	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	289	36	2	73	36.5	36.75	F2	41	2	0.5	0.125	0	1	6	p	1
abe etude 25-5 (Yuki)(done)	0	1	1	0	0	0.5	A4	69	4	1	0	0.25	4	1	m	5
abe etude 25-5 (Yuki)(done)	1	1	1.5	0.5	0.25	0.5	C#4	61	4	0.5	0.25	0	1	2	i	2
abe etude 25-5 (Yuki)(done)	2	1	1.5	0.5	0.25	0.5	A3	57	3	0.5	0	0.25	1	3	p	2
abe etude 25-5 (Yuki)(done)	3	1	2	1	0.5	1	G#4	68	4	1	0.25	0.25	4	1	m	4
abe etude 25-5 (Yuki)(done)	4	1	2.5	1.5	0.75	1	D4	62	4	0.5	0.25	0	2	2	i	3
abe etude 25-5 (Yuki)(done)	5	1	2.5	1.5	0.75	1	B3	59	3	0.5	0	0.25	3	3	p	4
abe etude 25-5 (Yuki)(done)	6	2	3	2	1	1.5	A4	69	4	1	0.25	0.25	4	1	m	5
abe etude 25-5 (Yuki)(done)	7	2	3.5	2.5	1.25	1.5	C#4	61	4	0.5	0.25	0	1	2	i	2
abe etude 25-5 (Yuki)(done)	8	2	3.5	2.5	1.25	1.5	A3	57	3	0.5	0	0.25	1	3	p	2
abe etude 25-5 (Yuki)(done)	9	2	4	3	1.5	2	E4	64	4	1	0.25	0.25	0	1	m	0
abe etude 25-5 (Yuki)(done)	10	2	4.5	3.5	1.75	2	B3	59	3	0.5	0.25	0	0	2	i	0
abe etude 25-5 (Yuki)(done)	11	2	4.5	3.5	1.75	2	G#3	56	3	0.5	0	0.25	1	3	p	1
abe etude 25-5 (Yuki)(done)	12	2	1	4	2	2.5	F#4	66	4	1	0.25	0.25	4	1	m	2
abe etude 25-5 (Yuki)(done)	13	2	1.5	4.5	2.25	2.5	C#4	61	4	0.5	0.25	0	3	2	i	2
abe etude 25-5 (Yuki)(done)	14	2	1.5	4.5	2.25	2.5	A3	57	3	0.5	0	0.25	2	3	p	2
abe etude 25-5 (Yuki)(done)	15	2	2	5	2.5	3	E4	64	4	1	0.25	0.25	0	1	m	0
abe etude 25-5 (Yuki)(done)	16	2	2.5	5.5	2.75	3	B3	59	3	0.5	0.25	0	0	2	i	0
abe etude 25-5 (Yuki)(done)	17	2	2.5	5.5	2.75	3	G#3	56	3	0.5	0	0.25	1	3	p	1
abe etude 25-5 (Yuki)(done)	18	3	3	6	3	3.5	D#4	63	4	1	0.25	0.25	4	2	m	4
abe etude 25-5 (Yuki)(done)	19	3	3.5	6.5	3.25	3.5	A3	57	3	0.5	0.25	0	1	3	i	2
abe etude 25-5 (Yuki)(done)	20	3	3.5	6.5	3.25	3.5	F#3	54	3	0.5	0	0.25	3	4	p	4
abe etude 25-5 (Yuki)(done)	21	3	4	7	3.5	4	E4	64	4	1	0.25	0.25	0	1	m	0
abe etude 25-5 (Yuki)(done)	22	3	4.5	7.5	3.75	4	B3	59	3	0.5	0.25	0	0	2	i	0
abe etude 25-5 (Yuki)(done)	23	3	4.5	7.5	3.75	4	G#3	56	3	0.5	0	0.25	1	3	p	1
abe etude 25-5 (Yuki)(done)	24	3	1	8	4	4.5	D4	62	4	1	0.25	0.25	2	2	m	3
abe etude 25-5 (Yuki)(done)	25	3	1.5	8.5	4.25	4.5	A3	57	3	0.5	0.25	0	1	3	i	2
abe etude 25-5 (Yuki)(done)	26	3	1.5	8.5	4.25	4.5	F#3	54	3	0.5	0	0.25	3	4	p	4
abe etude 25-5 (Yuki)(done)	27	3	2	9	4.5	5	C#4	61	4	1	0.25	0.25	1	2	m	2
abe etude 25-5 (Yuki)(done)	28	3	2.5	9.5	4.75	5	A3	57	3	0.5	0.25	0	1	3	i	2
abe etude 25-5 (Yuki)(done)	29	3	2.5	9.5	4.75	5	E3	52	3	0.5	0	0.25	1	4	p	2
abe etude 25-5 (Yuki)(done)	30	4	3	10	5	5.5	B3	59	3	1	0.25	0.25	0	2	m	0
abe etude 25-5 (Yuki)(done)	31	4	3.5	10.5	5.25	5.5	A3	57	3	0.5	0.25	0	3	3	i	2
abe etude 25-5 (Yuki)(done)	32	4	3.5	10.5	5.25	5.5	D3	50	3	0.5	0	0.25	0	4	p	0
abe etude 25-5 (Yuki)(done)	33	4	4	11	5.5	6	F#4	66	4	1	0.25	0.25	4	1	m	2
abe etude 25-5 (Yuki)(done)	34	4	4.5	11.5	5.75	6	A3	57	3	0.5	0.25	0	3	3	i	2
abe etude 25-5 (Yuki)(done)	35	4	4.5	11.5	5.75	6	D3	50	3	0.5	0	0.25	0	4	p	0
abe etude 25-5 (Yuki)(done)	36	4	1	12	6	6.5	B3	59	3	1	0.25	0.25	0	2	m	0
abe etude 25-5 (Yuki)(done)	37	4	1.5	12.5	6.25	6.5	G#3	56	3	0.5	0.25	0	1	3	i	1
abe etude 25-5 (Yuki)(done)	38	4	1.5	12.5	6.25	6.5	E3	52	3	0.5	0	0.25	2	4	p	2
abe etude 25-5 (Yuki)(done)	39	4	2	13	6.5	7	E4	64	4	1	0.25	0.25	0	1	m	0
abe etude 25-5 (Yuki)(done)	40	4	2.5	13.5	6.75	7	G#3	56	3	0.5	0.25	0	1	3	i	1
abe etude 25-5 (Yuki)(done)	41	4	2.5	13.5	6.75	7	E3	52	3	0.5	0	0.25	2	4	p	2
abe etude 25-5 (Yuki)(done)	42	5	3	14	7	7.5	D4	62	4	1	0.25	0.25	2	2	m	3
abe etude 25-5 (Yuki)(done)	43	5	3.5	14.5	7.25	7.5	B3	59	3	0.5	0.25	0	3	3	i	4
abe etude 25-5 (Yuki)(done)	44	5	3.5	14.5	7.25	7.5	E3	52	3	0.5	0	0.25	1	4	p	2
abe etude 25-5 (Yuki)(done)	45	5	4	15	7.5	8	C#4	61	4	1	0.25	0.25	1	2	m	2
abe etude 25-5 (Yuki)(done)	46	5	4.5	15.5	7.75	8	A3	57	3	0.5	0.25	0	1	3	i	2
abe etude 25-5 (Yuki)(done)	47	5	4.5	15.5	7.75	8	A2	45	2	0.5	0	0.25	0	5	p	0
abe etude 25-5 (Yuki)(done)	48	5	1	16	8	8.5	A4	69	4	1	0.25	0.25	4	1	m	5
abe etude 25-5 (Yuki)(done)	49	5	1.5	16.5	8.25	8.5	C#4	61	4	0.5	0.25	0	1	2	i	2
abe etude 25-5 (Yuki)(done)	50	5	1.5	16.5	8.25	8.5	A3	57	3	0.5	0	0.25	1	3	p	2
abe etude 25-5 (Yuki)(done)	51	5	2	17	8.5	9	G#4	68	4	1	0.25	0.25	4	1	m	4
abe etude 25-5 (Yuki)(done)	52	5	2.5	17.5	8.75	9	D4	62	4	0.5	0.25	0	2	2	i	3
abe etude 25-5 (Yuki)(done)	53	5	2.5	17.5	8.75	9	B3	59	3	0.5	0	0.25	3	3	p	4
abe etude 25-5 (Yuki)(done)	54	6	3	18	9	9.5	A4	69	4	1	0.25	0.25	4	1	m	5
abe etude 25-5 (Yuki)(done)	55	6	3.5	18.5	9.25	9.5	C#4	61	4	0.5	0.25	0	1	2	i	2
abe etude 25-5 (Yuki)(done)	56	6	3.5	18.5	9.25	9.5	A3	57	3	0.5	0	0.25	1	3	p	2
abe etude 25-5 (Yuki)(done)	57	6	4	19	9.5	10	E4	64	4	1	0.25	0.25	0	1	m	0
abe etude 25-5 (Yuki)(done)	58	6	4.5	19.5	9.75	10	B3	59	3	0.5	0.25	0	0	2	i	0
abe etude 25-5 (Yuki)(done)	59	6	4.5	19.5	9.75	10	G#3	56	3	0.5	0	0.25	1	3	p	1
abe etude 25-5 (Yuki)(done)	60	6	1	20	10	10.5	F#4	66	4	1	0.25	0.25	4	1	m	2
abe etude 25-5 (Yuki)(done)	61	6	1.5	20.5	10.25	10.5	C#4	61	4	0.5	0.25	0	3	2	i	2
abe etude 25-5 (Yuki)(done)	62	6	1.5	20.5	10.25	10.5	A3	57	3	0.5	0	0.25	2	3	p	2
abe etude 25-5 (Yuki)(done)	63	6	2	21	10.5	11	E4	64	4	1	0.25	0.25	0	1	m	0
abe etude 25-5 (Yuki)(done)	64	6	2.5	21.5	10.75	11	B3	59	3	0.5	0.25	0	0	2	i	0
abe etude 25-5 (Yuki)(done)	65	6	2.5	21.5	10.75	11	G#3	56	3	0.5	0	0.25	1	3	p	1
abe etude 25-5 (Yuki)(done)	66	7	3	22	11	11.5	D#4	63	4	1	0.25	0.25	4	2	m	4
abe etude 25-5 (Yuki)(done)	67	7	3.5	22.5	11.25	11.5	A3	57	3	0.5	0.25	0	1	3	i	2
abe etude 25-5 (Yuki)(done)	68	7	3.5	22.5	11.25	11.5	F#3	54	3	0.5	0	0.25	3	4	p	4
abe etude 25-5 (Yuki)(done)	69	7	4	23	11.5	12	E4	64	4	1	0.25	0.25	0	1	m	0
abe etude 25-5 (Yuki)(done)	70	7	4.5	23.5	11.75	12	B3	59	3	0.5	0.25	0	0	2	i	0
abe etude 25-5 (Yuki)(done)	71	7	4.5	23.5	11.75	12	G#3	56	3	0.5	0	0.25	1	3	p	1
abe etude 25-5 (Yuki)(done)	72	7	1	24	12	12.5	F#4	66	4	1	0.25	0.25	4	1	m	2
abe etude 25-5 (Yuki)(done)	73	7	1.5	24.5	12.25	12.5	C#4	61	4	0.5	0.25	0	3	2	i	2
abe etude 25-5 (Yuki)(done)	74	7	1.5	24.5	12.25	12.5	A3	57	3	0.5	0	0.25	2	3	p	2
abe etude 25-5 (Yuki)(done)	75	7	2	25	12.5	13	G#4	68	4	1	0.25	0.25	4	1	m	4
abe etude 25-5 (Yuki)(done)	76	7	2.5	25.5	12.75	13	C#4	61	4	0.5	0.25	0	1	2	i	2
abe etude 25-5 (Yuki)(done)	77	7	2.5	25.5	12.75	13	E#3	53	3	0.5	0	0.25	2	4	p	3
abe etude 25-5 (Yuki)(done)	78	8	3	26	13	13.5	A4	69	4	1	0.25	0.25	4	1	m	5
abe etude 25-5 (Yuki)(done)	79	8	3.5	26.5	13.25	13.5	C#4	61	4	0.5	0.25	0	1	2	i	2
abe etude 25-5 (Yuki)(done)	80	8	3.5	26.5	13.25	13.5	F#3	54	3	0.5	0	0.25	3	4	p	4
abe etude 25-5 (Yuki)(done)	81	8	4	27	13.5	14	F#4	66	4	1	0.25	0.25	4	1	m	2
abe etude 25-5 (Yuki)(done)	82	8	4.5	27.5	13.75	14	C#4	61	4	0.5	0.25	0	3	2	i	2
abe etude 25-5 (Yuki)(done)	83	8	4.5	27.5	13.75	14	A2	45	2	0.5	0	0.25	0	5	p	0
abe etude 25-5 (Yuki)(done)	84	8	1	28	14	14.5	E4	64	4	1	0.25	0.25	0	1	m	0
abe etude 25-5 (Yuki)(done)	85	8	1.5	28.5	14.25	14.5	G#3	56	3	0.5	0.25	0	1	3	i	1
abe etude 25-5 (Yuki)(done)	86	8	1.5	28.5	14.25	14.5	B2	47	2	0.5	0	0.25	2	5	p	2
abe etude 25-5 (Yuki)(done)	87	8	2	29	14.5	15	D#4	63	4	1	0.25	0.25	4	2	m	4
abe etude 25-5 (Yuki)(done)	88	8	2.5	29.5	14.75	15	F#3	54	3	0.5	0.25	0	3	4	i	4
abe etude 25-5 (Yuki)(done)	89	8	2.5	29.5	14.75	15	B2	47	2	0.5	0	0.25	1	5	p	2
abe etude 25-5 (Yuki)(done)	90	9	3	30	15	15.5	F#4	66	4	1	0.25	0.25	4	1	m	2
abe etude 25-5 (Yuki)(done)	91	9	3.5	30.5	15.25	15.5	A3	57	3	0.5	0.25	0	3	3	i	2
abe etude 25-5 (Yuki)(done)	92	9	3.5	30.5	15.25	15.5	E3	52	3	0.5	0	0.25	2	4	p	2
abe etude 25-5 (Yuki)(done)	93	9	4	31	15.5	16	E4	64	4	1	0.25	0.25	0	1	m	0
abe etude 25-5 (Yuki)(done)	94	9	4.5	31.5	15.75	16	G#3	56	3	0.5	0.25	0	1	3	i	1
abe etude 25-5 (Yuki)(done)	95	9	4.5	31.5	15.75	16	E2	40	2	0.5	0	0.25	0	6	p	0
abe etude 25-5 (Yuki)(done)	96	10	1	32	16	16.5	E4	64	4	1	0.25	0.25	0	1	m	0
abe etude 25-5 (Yuki)(done)	97	10	1.5	32.5	16.25	16.5	B3	59	3	0.5	0.25	0	0	2	i	0
abe etude 25-5 (Yuki)(done)	98	10	1.5	32.5	16.25	16.5	G#3	56	3	0.5	0	0.25	1	3	p	1
abe etude 25-5 (Yuki)(done)	99	10	2	33	16.5	17	G#4	68	4	1	0.25	0.25	4	1	m	4
abe etude 25-5 (Yuki)(done)	100	10	2.5	33.5	16.75	17	D4	62	4	0.5	0.25	0	2	2	i	3
abe etude 25-5 (Yuki)(done)	101	10	2.5	33.5	16.75	17	B3	59	3	0.5	0	0.25	3	3	p	4
abe etude 25-5 (Yuki)(done)	102	11	3	34	17	17.5	B4	71	4	1	0.25	0.25	4	1	m	7
abe etude 25-5 (Yuki)(done)	103	11	3.5	34.5	17.25	17.5	D4	62	4	0.5	0.25	0	3	3	i	7
abe etude 25-5 (Yuki)(done)	104	11	3.5	34.5	17.25	17.5	G#3	56	3	0.5	0	0.25	2	4	p	6
abe etude 25-5 (Yuki)(done)	105	11	4	35	17.5	18	G#4	68	4	1	0.25	0.25	4	1	m	4
abe etude 25-5 (Yuki)(done)	106	11	4.5	35.5	17.75	18	D4	62	4	0.5	0.25	0	2	2	i	3
abe etude 25-5 (Yuki)(done)	107	11	4.5	35.5	17.75	18	B3	59	3	0.5	0	0.25	3	3	p	4
abe etude 25-5 (Yuki)(done)	108	11	1	36	18	18.5	A4	69	4	1	0.25	0.25	4	1	m	5
abe etude 25-5 (Yuki)(done)	109	11	1.5	36.5	18.25	18.5	C#4	61	4	0.5	0.25	0	1	2	i	2
abe etude 25-5 (Yuki)(done)	110	11	1.5	36.5	18.25	18.5	A3	57	3	0.5	0	0.25	1	3	p	2
abe etude 25-5 (Yuki)(done)	111	11	2	37	18.5	19	C#4	61	4	1	0.25	0.25	1	2	m	2
abe etude 25-5 (Yuki)(done)	112	11	2.5	37.5	18.75	19	A3	57	3	0.5	0.25	0	1	3	i	2
abe etude 25-5 (Yuki)(done)	113	11	2.5	37.5	18.75	19	A2	45	2	0.5	0	0.25	0	5	p	0
abe etude 25-5 (Yuki)(done)	114	12	3	38	19	19.5	C#4	61	4	1	0.25	0.25	4	2	m	2
