data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
segovia etude 20-4	356	30	3.5	118.5	59.25	59.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	357	30	4	119	59.5	60	F#3	54	3	1	0.25	0.25	3	4		4
segovia etude 20-4	358	30	4.5	119.5	59.75	60	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	359	30	4.5	119.5	59.75	60	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	360	31	1	120	60	60.5	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-4	361	31	1.5	120.5	60.25	60.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	362	31	1.5	120.5	60.25	60.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	363	31	2	121	60.5	61	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-4	364	31	2.5	121.5	60.75	61	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	365	31	2.5	121.5	60.75	61	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	366	31	3	122	61	61.5	A3	57	3	1	0.25	0.25	1	3		2
segovia etude 20-4	367	31	3.5	122.5	61.25	61.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	368	31	3.5	122.5	61.25	61.5	C#4	61	4	0.5	0	0.25	2	2		2
segovia etude 20-4	369	31	4	123	61.5	62	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	370	31	4.5	123.5	61.75	62	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	371	31	4.5	123.5	61.75	62	C#4	61	4	0.5	0	0.25	2	2		2
segovia etude 20-4	372	32	1	124	62	62.5	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	373	32	1.5	124.5	62.25	62.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	374	32	1.5	124.5	62.25	62.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	375	32	2	125	62.5	63	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	376	32	2.5	125.5	62.75	63	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	377	32	2.5	125.5	62.75	63	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	378	32	3	126	63	63.5	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	379	32	3.5	126.5	63.25	63.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	380	32	3.5	126.5	63.25	63.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	381	32	4	127	63.5	64	E3	52	3	1	0.25	0.25	2	4		2
segovia etude 20-4	382	32	4.5	127.5	63.75	64	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	383	32	4.5	127.5	63.75	64	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	384	33	1	128	64	64.5	F#3	54	3	1	0.25	0.25	4	4		4
segovia etude 20-4	385	33	1.5	128.5	64.25	64.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	386	33	1.5	128.5	64.25	64.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	387	33	2	129	64.5	65	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	388	33	2.5	129.5	64.75	65	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	389	33	2.5	129.5	64.75	65	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	390	33	3	130	65	65.5	B3	59	3	1	0.25	0.25	4	3		4
segovia etude 20-4	391	33	3.5	130.5	65.25	65.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	392	33	3.5	130.5	65.25	65.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	393	33	4	131	65.5	66	A3	57	3	1	0.25	0.25	2	3		2
segovia etude 20-4	394	33	4.5	131.5	65.75	66	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	395	33	4.5	131.5	65.75	66	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	396	34	1	132	66	66.5	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-4	397	34	1.5	132.5	66.25	66.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	398	34	1.5	132.5	66.25	66.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	399	34	2	133	66.5	67	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-4	400	34	2.5	133.5	66.75	67	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	401	34	2.5	133.5	66.75	67	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	402	34	3	134	67	67.5	F#3	54	3	1	0.25	0.25	4	4		4
segovia etude 20-4	403	34	3.5	134.5	67.25	67.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	404	34	3.5	134.5	67.25	67.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	405	34	4	135	67.5	68	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-4	406	34	4.5	135.5	67.75	68	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	407	34	4.5	135.5	67.75	68	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	408	35	1	136	68	68.5	A3	57	3	1	0.25	0.25	2	3		2
segovia etude 20-4	409	35	1.5	136.5	68.25	68.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	410	35	1.5	136.5	68.25	68.5	C#4	61	4	0.5	0	0.25	3	2		2
segovia etude 20-4	411	35	2	137	68.5	69	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	412	35	2.5	137.5	68.75	69	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	413	35	2.5	137.5	68.75	69	C#4	61	4	0.5	0	0.25	3	2		2
segovia etude 20-4	414	35	3	138	69	69.5	A3	57	3	1	0.25	0.25	2	3		2
segovia etude 20-4	415	35	3.5	138.5	69.25	69.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	416	35	3.5	138.5	69.25	69.5	C#4	61	4	0.5	0	0.25	3	2		2
segovia etude 20-4	417	35	4	139	69.5	70	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-4	418	35	4.5	139.5	69.75	70	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	419	35	4.5	139.5	69.75	70	C#4	61	4	0.5	0	0.25	3	2		2
segovia etude 20-4	420	36	1	140	70	70.5	F#3	54	3	1	0.25	0.25	4	4		4
segovia etude 20-4	421	36	1.5	140.5	70.25	70.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	422	36	1.5	140.5	70.25	70.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	423	36	2	141	70.5	71	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	424	36	2.5	141.5	70.75	71	F#4	66	4	0.5	0.25	0	2	1		2
segovia etude 20-4	425	36	2.5	141.5	70.75	71	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	426	36	3	142	71	71.5	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	427	36	3.5	142.5	71.25	71.5	F#4	66	4	0.5	0.25	0	2	1		2
segovia etude 20-4	428	36	3.5	142.5	71.25	71.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	429	36	4	143	71.5	72	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-4	430	36	4.5	143.5	71.75	72	F#4	66	4	0.5	0.25	0	2	1		2
segovia etude 20-4	431	36	4.5	143.5	71.75	72	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	432	37	1	144	72	72.5	F#3	54	3	1	0.25	0.25	4	4		4
segovia etude 20-4	433	37	1.5	144.5	72.25	72.5	F#4	66	4	0.5	0.25	0	2	1		2
segovia etude 20-4	434	37	1.5	144.5	72.25	72.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	435	37	2	145	72.5	73	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	436	37	2.5	145.5	72.75	73	F#4	66	4	0.5	0.25	0	2	1		2
segovia etude 20-4	437	37	2.5	145.5	72.75	73	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	438	37	3	146	73	73.5	B3	59	3	1	0.25	0.25	4	3		4
segovia etude 20-4	439	37	3.5	146.5	73.25	73.5	F#4	66	4	0.5	0.25	0	2	1		2
segovia etude 20-4	440	37	3.5	146.5	73.25	73.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	441	37	4	147	73.5	74	A3	57	3	1	0.25	0.25	1	3		2
segovia etude 20-4	442	37	4.5	147.5	73.75	74	F#4	66	4	0.5	0.25	0	2	1		2
segovia etude 20-4	443	37	4.5	147.5	73.75	74	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	444	38	1	148	74	74.5	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-4	445	38	1.5	148.5	74.25	74.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	446	38	1.5	148.5	74.25	74.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	447	38	2	149	74.5	75	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-4	448	38	2.5	149.5	74.75	75	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	449	38	2.5	149.5	74.75	75	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	450	38	3	150	75	75.5	F#3	54	3	1	0.25	0.25	4	4		4
segovia etude 20-4	451	38	3.5	150.5	75.25	75.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	452	38	3.5	150.5	75.25	75.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	453	38	4	151	75.5	76	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-4	454	38	4.5	151.5	75.75	76	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	455	38	4.5	151.5	75.75	76	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	456	39	1	152	76	76.5	A3	57	3	1	0.25	0.25	2	3		2
segovia etude 20-4	457	39	1.5	152.5	76.25	76.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	458	39	1.5	152.5	76.25	76.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	459	39	2	153	76.5	77	G#3	56	3	1	0.25	0.25	1	3		1
segovia etude 20-4	460	39	2.5	153.5	76.75	77	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	461	39	2.5	153.5	76.75	77	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	462	39	3	154	77	77.5	A3	57	3	1	0.25	0.25	1	3		2
segovia etude 20-4	463	39	3.5	154.5	77.25	77.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	464	39	3.5	154.5	77.25	77.5	C#4	61	4	0.5	0	0.25	2	2		2
segovia etude 20-4	465	39	4	155	77.5	78	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	466	39	4.5	155.5	77.75	78	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	467	39	4.5	155.5	77.75	78	C#4	61	4	0.5	0	0.25	2	2		2
segovia etude 20-4	468	40	1	156	78	78.5	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	469	40	1.5	156.5	78.25	78.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	470	40	1.5	156.5	78.25	78.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	471	40	2	157	78.5	79	F#3	54	3	1	0.25	0.25	3	4		4
segovia etude 20-4	472	40	2.5	157.5	78.75	79	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	473	40	2.5	157.5	78.75	79	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	474	40	3	158	79	79.5	A3	57	3	1	0.25	0.25	1	3		2
segovia etude 20-4	475	40	3.5	158.5	79.25	79.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	476	40	3.5	158.5	79.25	79.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	477	40	4	159	79.5	80	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	478	40	4.5	159.5	79.75	80	G4	67	4	0.5	0.25	0	3	1		3
segovia etude 20-4	479	40	4.5	159.5	79.75	80	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	480	41	1	160	80	80.5	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	481	41	1.5	160.5	80.25	80.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	482	41	1.5	160.5	80.25	80.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	483	41	2	161	80.5	81	F#3	54	3	1	0.25	0.25	3	4		4
segovia etude 20-4	484	41	2.5	161.5	80.75	81	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	485	41	2.5	161.5	80.75	81	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	486	41	3	162	81	81.5	A3	57	3	1	0.25	0.25	1	3		2
segovia etude 20-4	487	41	3.5	162.5	81.25	81.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	488	41	3.5	162.5	81.25	81.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	489	41	4	163	81.5	82	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	490	41	4.5	163.5	81.75	82	G4	67	4	0.5	0.25	0	3	1		3
segovia etude 20-4	491	41	4.5	163.5	81.75	82	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	492	42	1	164	82	82.5	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	493	42	1.5	164.5	82.25	82.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	494	42	1.5	164.5	82.25	82.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	495	42	2	165	82.5	83	F#3	54	3	1	0.25	0.25	3	4		4
segovia etude 20-4	496	42	2.5	165.5	82.75	83	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	497	42	2.5	165.5	82.75	83	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	498	42	3	166	83	83.5	A3	57	3	1	0.25	0.25	1	3		2
segovia etude 20-4	499	42	3.5	166.5	83.25	83.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	500	42	3.5	166.5	83.25	83.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	501	42	4	167	83.5	84	F#3	54	3	1	0.25	0.25	3	4		4
segovia etude 20-4	502	42	4.5	167.5	83.75	84	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	503	42	4.5	167.5	83.75	84	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	504	43	1	168	84	84.5	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	505	43	1.5	168.5	84.25	84.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	506	43	1.5	168.5	84.25	84.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	507	43	2	169	84.5	85	F#3	54	3	1	0.25	0.25	3	4		4
segovia etude 20-4	508	43	2.5	169.5	84.75	85	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	509	43	2.5	169.5	84.75	85	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	510	43	3	170	85	85.5	A3	57	3	1	0.25	0.25	1	3		2
segovia etude 20-4	511	43	3.5	170.5	85.25	85.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	512	43	3.5	170.5	85.25	85.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	513	43	4	171	85.5	86	F#3	54	3	1	0.25	0.25	3	4		4
segovia etude 20-4	514	43	4.5	171.5	85.75	86	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	515	43	4.5	171.5	85.75	86	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	516	44	1	172	86	87	D3	50	3	2	0.25	0	0	4		0
segovia etude 20-5	0	1	1	0	0	1	D4	62	4	2	0	0	2	2		3
segovia etude 20-5	1	1	1	0	0	2	B2	47	2	4	0	0.25	1	5		2
segovia etude 20-5	2	1	1.5	0.5	0.25	0.5	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	3	1	2	1	0.5	1.5	F#3	54	3	2	0.25	0.25	3	4		4
segovia etude 20-5	4	1	2.5	1.5	0.75	1	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	5	1	3	2	1	1.5	D4	62	4	1	0.25	0.25	2	2		3
segovia etude 20-5	6	1	3.5	2.5	1.25	1.5	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	7	2	4	3	1.5	2.5	F#4	66	4	2	0.25	0.25	1	1		2
segovia etude 20-5	8	2	4.5	3.5	1.75	2	D4	62	4	0.5	0.25	0.25	2	2		3
segovia etude 20-5	9	2	1	4	2	2.25	F#3	54	3	0.5	0.25	0.25	3	4		4
segovia etude 20-5	10	2	1.5	4.5	2.25	2.5	D4	62	4	0.5	0.25	0.25	2	2		3
segovia etude 20-5	11	2	2	5	2.5	3	F#4	66	4	1	0.25	0.25	1	1		2
segovia etude 20-5	12	2	2.5	5.5	2.75	3	D4	62	4	0.5	0.25	0.25	2	2		3
segovia etude 20-5	13	3	3	6	3	4	E4	64	4	2	0.25	0.25	0	1		0
segovia etude 20-5	14	3	3.5	6.5	3.25	3.5	C#4	61	4	0.5	0.25	0.25	1	2		2
segovia etude 20-5	15	3	4	7	3.5	4.5	F#3	54	3	2	0.25	0.25	3	4		4
segovia etude 20-5	16	3	4.5	7.5	3.75	4	C#4	61	4	0.5	0.25	0.25	1	2		2
segovia etude 20-5	17	3	1	8	4	4.5	E4	64	4	1	0.25	0.25	0	1		0
segovia etude 20-5	18	3	1.5	8.5	4.25	4.5	C#4	61	4	0.5	0.25	0.25	1	2		2
segovia etude 20-5	19	4	2	9	4.5	5.5	D4	62	4	2	0.25	0.25	2	2		3
segovia etude 20-5	20	4	2.5	9.5	4.75	5	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	21	4	3	10	5	6	F#3	54	3	2	0.25	0.25	3	4		4
segovia etude 20-5	22	4	3.5	10.5	5.25	5.5	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	23	4	4	11	5.5	6	D4	62	4	1	0.25	0.25	2	2		3
segovia etude 20-5	24	4	4.5	11.5	5.75	6	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	25	5	1	12	6	7	C#4	61	4	2	0.25	0.25	1	2		2
segovia etude 20-5	26	5	1.5	12.5	6.25	6.5	A#3	58	3	0.5	0.25	0.25	2	3		3
segovia etude 20-5	27	5	2	13	6.5	7.5	F#3	54	3	2	0.25	0.25	3	4		4
segovia etude 20-5	28	5	2.5	13.5	6.75	7	A#3	58	3	0.5	0.25	0.25	2	3		3
segovia etude 20-5	29	5	3	14	7	7.5	C#4	61	4	1	0.25	0.25	1	2		2
segovia etude 20-5	30	5	3.5	14.5	7.25	7.5	A#3	58	3	0.5	0.25	0.25	2	3		3
segovia etude 20-5	31	6	4	15	7.5	8.5	D4	62	4	2	0.25	0.25	2	2		3
segovia etude 20-5	32	6	4.5	15.5	7.75	8	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	33	6	1	16	8	9	F#3	54	3	2	0.25	0.25	3	4		4
segovia etude 20-5	34	6	1.5	16.5	8.25	8.5	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	35	6	2	17	8.5	9	D4	62	4	1	0.25	0.25	2	2		3
segovia etude 20-5	36	6	2.5	17.5	8.75	9	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	37	7	3	18	9	10	E4	64	4	2	0.25	0.25	0	1		0
segovia etude 20-5	38	7	3.5	18.5	9.25	9.5	B3	59	3	0.5	0.25	0.25	0	2		0
segovia etude 20-5	39	7	4	19	9.5	10.5	G3	55	3	2	0.25	0.25	0	3		0
segovia etude 20-5	40	7	4.5	19.5	9.75	10	B3	59	3	0.5	0.25	0.25	0	2		0
segovia etude 20-5	41	7	1	20	10	10.5	E#4	65	4	1	0.25	0.25	1	1		1
segovia etude 20-5	42	7	1.5	20.5	10.25	10.5	B3	59	3	0.5	0.25	0.25	0	2		0
segovia etude 20-5	43	8	2	21	10.5	11.5	F#4	66	4	2	0.25	0.25	1	1		2
segovia etude 20-5	44	8	2.5	21.5	10.75	11	C#4	61	4	0.5	0.25	0.25	1	2		2
segovia etude 20-5	45	8	3	22	11	11.25	A#3	58	3	0.5	0.25	0.25	2	3		3
segovia etude 20-5	46	8	3.5	22.5	11.25	11.5	C#4	61	4	0.5	0.25	0.25	1	2		2
segovia etude 20-5	47	8	4	23	11.5	12	F#3	54	3	1	0.25	0.25	3	4		4
segovia etude 20-5	48	8	4.5	23.5	11.75	12	A#3	58	3	0.5	0.25	0.25	2	3		3
segovia etude 20-5	49	9	1	24	12	13	D4	62	4	2	0.25	0	2	2		3
segovia etude 20-5	50	9	1	24	12	13.5	B2	47	2	3	0	0.25	1	5		2
segovia etude 20-5	51	9	1.5	24.5	12.25	12.5	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	52	9	2	25	12.5	13.5	F#3	54	3	2	0.25	0.25	3	4		4
segovia etude 20-5	53	9	2.5	25.5	12.75	13	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	54	9	3	26	13	13.5	D4	62	4	1	0.25	0.25	2	2		3
segovia etude 20-5	55	9	3.5	26.5	13.25	13.5	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	56	10	4	27	13.5	14.5	F#4	66	4	2	0.25	0.25	1	1		2
segovia etude 20-5	57	10	4.5	27.5	13.75	14	D4	62	4	0.5	0.25	0.25	2	2		3
segovia etude 20-5	58	10	1	28	14	15	F#3	54	3	2	0.25	0.25	3	4		4
segovia etude 20-5	59	10	1.5	28.5	14.25	14.5	D4	62	4	0.5	0.25	0.25	2	2		3
segovia etude 20-5	60	10	2	29	14.5	15	F#4	66	4	1	0.25	0.25	1	1		2
segovia etude 20-5	61	10	2.5	29.5	14.75	15	D4	62	4	0.5	0.25	0.25	2	2		3
segovia etude 20-5	62	11	3	30	15	16	E4	64	4	2	0.25	0.25	0	1		0
segovia etude 20-5	63	11	3.5	30.5	15.25	15.5	C#4	61	4	0.5	0.25	0.25	1	2		2
segovia etude 20-5	64	11	4	31	15.5	16.5	F#3	54	3	2	0.25	0.25	3	4		4
segovia etude 20-5	65	11	4.5	31.5	15.75	16	C#4	61	4	0.5	0.25	0.25	1	2		2
segovia etude 20-5	66	11	1	32	16	16.5	E4	64	4	1	0.25	0.25	0	1		0
segovia etude 20-5	67	11	1.5	32.5	16.25	16.5	C#4	61	4	0.5	0.25	0.25	1	2		2
segovia etude 20-5	68	12	2	33	16.5	17.5	D4	62	4	2	0.25	0.25	1	2		3
segovia etude 20-5	69	12	2.5	33.5	16.75	17	B3	59	3	0.5	0.25	0.25	2	3		4
segovia etude 20-5	70	12	3	34	17	18	G3	55	3	2	0.25	0.25	3	4		5
segovia etude 20-5	71	12	3.5	34.5	17.25	17.5	B3	59	3	0.5	0.25	0.25	2	3		4
segovia etude 20-5	72	12	4	35	17.5	18	D4	62	4	1	0.25	0.25	1	2		3
segovia etude 20-5	73	12	4.5	35.5	17.75	18	B3	59	3	0.5	0.25	0.25	2	3		4
segovia etude 20-5	74	13	1	36	18	19	E4	64	4	2	0.25	0.25	0	1		0
segovia etude 20-5	75	13	1.5	36.5	18.25	18.5	C#4	61	4	0.5	0.25	0.25	2	2		2
segovia etude 20-5	76	13	2	37	18.5	18.75	G3	55	3	0.5	0.25	0.25	0	3		0
segovia etude 20-5	77	13	2.5	37.5	18.75	19	C#4	61	4	0.5	0.25	0.25	2	2		2
segovia etude 20-5	78	13	3	38	19	19.5	E4	64	4	1	0.25	0	0	1		0
segovia etude 20-5	79	13	3	38	19	19.5	E3	52	3	1	0	0.25	1	4		2
segovia etude 20-5	80	13	3.5	38.5	19.25	19.5	C#4	61	4	0.5	0.25	0.25	2	2		2
segovia etude 20-5	81	14	4	39	19.5	20.5	D4	62	4	2	0.25	0.25	2	2		3
segovia etude 20-5	82	14	4.5	39.5	19.75	20	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	83	14	1	40	20	21	F#3	54	3	2	0.25	0.25	3	4		4
segovia etude 20-5	84	14	1.5	40.5	20.25	20.5	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	85	14	2	41	20.5	21	D4	62	4	1	0.25	0.25	2	2		3
segovia etude 20-5	86	14	2.5	41.5	20.75	21	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	87	15	3	42	21	22	C#4	61	4	2	0.25	0.25	1	2		2
segovia etude 20-5	88	15	3.5	42.5	21.25	21.5	A#3	58	3	0.5	0.25	0.25	2	3		3
segovia etude 20-5	89	15	4	43	21.5	22.5	F#3	54	3	2	0.25	0.25	3	4		4
segovia etude 20-5	90	15	4.5	43.5	21.75	22	A#3	58	3	0.5	0.25	0.25	2	3		3
segovia etude 20-5	91	15	1	44	22	22.5	C#4	61	4	1	0.25	0.25	1	2		2
segovia etude 20-5	92	15	1.5	44.5	22.25	22.5	A#3	58	3	0.5	0.25	0.25	2	3		3
segovia etude 20-5	93	16	2	45	22.5	23.5	B3	59	3	2	0.25	0.25	4	3		4
segovia etude 20-5	94	16	2.5	45.5	22.75	23	D4	62	4	0.5	0.25	0.25	2	2		3
segovia etude 20-5	95	16	3	46	23	23.25	F#3	54	3	0.5	0.25	0.25	3	4		4
segovia etude 20-5	96	16	3.5	46.5	23.25	23.5	B3	59	3	0.5	0.25	0.25	0	2		0
segovia etude 20-5	97	16	4	47	23.5	23.75	B2	47	2	0.5	0.25	0.5	1	5		2
segovia etude 20-5	98	17	1	48	24	25	F#4	66	4	2	0.5	0.25	1	1		2
segovia etude 20-5	99	17	1.5	48.5	24.25	24.5	D4	62	4	0.5	0.25	0.25	2	2		3
segovia etude 20-5	100	17	2	49	24.5	25.5	F#3	54	3	2	0.25	0.25	3	4		4
segovia etude 20-5	101	17	2.5	49.5	24.75	25	D4	62	4	0.5	0.25	0.25	2	2		3
segovia etude 20-5	102	17	3	50	25	25.5	F#4	66	4	1	0.25	0.25	1	1		2
segovia etude 20-5	103	17	3.5	50.5	25.25	25.5	D4	62	4	0.5	0.25	0.25	2	2		3
segovia etude 20-5	104	18	4	51	25.5	26.5	E4	64	4	2	0.25	0.25	0	1		0
segovia etude 20-5	105	18	4.5	51.5	25.75	26	C#4	61	4	0.5	0.25	0.25	1	2		2
segovia etude 20-5	106	18	1	52	26	27	F#3	54	3	2	0.25	0.25	3	4		4
segovia etude 20-5	107	18	1.5	52.5	26.25	26.5	C#4	61	4	0.5	0.25	0.25	1	2		2
segovia etude 20-5	108	18	2	53	26.5	27	E4	64	4	1	0.25	0.25	0	1		0
segovia etude 20-5	109	18	2.5	53.5	26.75	27	C#4	61	4	0.5	0.25	0.25	1	2		2
segovia etude 20-5	110	19	3	54	27	28	D4	62	4	2	0.25	0.25	2	2		3
segovia etude 20-5	111	19	3.5	54.5	27.25	27.5	B3	59	3	0.5	0.25	0.25	4	3		4
segovia etude 20-5	112	19	4	55	27.5	28.5	F#3	54	3	2	0.25	0.25	3	4		4
